Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733546, 4, 0, 2, 4870320, 3
1638733546, 4, 0, 2, 4871776, 3
1638733546, 4, 0, 2, 4871776, 4
1638733546, 4, 0, 2, 4871776, 4
1638733546, 4, 0, 2, 4871776, 4
1638733546, 2, 0, 2, 4877600, 0
1638733546, 3, 0, 2, 4879056, 1
1638733546, 3, 0, 2, 4880512, 2
1638733546, 3, 0, 2, 4881968, 2
1638733546, 4, 0, 2, 4883424, 2
1638733546, 4, 0, 2, 4884880, 3
1638733546, 4, 0, 2, 4886336, 3
1638733546, 4, 0, 2, 4886336, 4
1638733546, 2, 0, 2, 4889248, 2
1638733546, 2, 0, 2, 4890704, 1
1638733546, 2, 0, 2, 4890704, 2
1638733546, 2, 0, 2, 4893616, 0
1638733546, 3, 0, 2, 4895072, 1
1638733546, 3, 0, 2, 4896528, 2
1638733546, 3, 0, 2, 4897984, 2
1638733546, 4, 0, 2, 4899440, 2
1638733546, 4, 0, 2, 4900896, 3
1638733546, 4, 0, 2, 4902352, 3
1638733546, 4, 0, 2, 4903808, 3
1638733546, 5, 0, 2, 4905264, 3
1638733546, 5, 0, 2, 4906720, 4
1638733546, 5, 0, 2, 4908176, 4
1638733546, 5, 0, 2, 4909632, 4
1638733546, 5, 0, 2, 4911088, 4
1638733546, 5, 0, 2, 4911088, 5
1638733546, 5, 0, 2, 4911088, 5
1638733546, 5, 0, 2, 4911088, 5
1638733546, 2, 0, 2, 4914000, 3
1638733546, 2, 0, 2, 4914000, 4
1638733546, 2, 0, 2, 4919824, 0
1638733546, 3, 0, 2, 4921280, 1
1638733546, 3, 0, 2, 4922736, 2
1638733546, 3, 0, 2, 4924192, 2
1638733546, 4, 0, 2, 4925648, 2
1638733546, 4, 0, 2, 4927104, 3
1638733546, 4, 0, 2, 4928560, 3
1638733546, 4, 0, 2, 4930016, 3
1638733546, 5, 0, 2, 4931472, 3
1638733546, 5, 0, 2, 4932928, 4
1638733546, 5, 0, 2, 4934384, 4
1638733546, 5, 0, 2, 4935840, 4
1638733546, 5, 0, 2, 4937296, 4
1638733546, 5, 0, 2, 4937296, 5
1638733546, 5, 0, 2, 4937296, 5
1638733546, 5, 0, 2, 4937296, 5
1638733546, 1, 1, 2, 4937296, 5
1638733546, 2, 0, 2, 4944576, 0
1638733546, 3, 0, 2, 4946032, 1
1638733546, 3, 0, 2, 4947488, 2
1638733546, 3, 0, 2, 4948944, 2
1638733546, 4, 0, 2, 4950400, 2
1638733546, 4, 0, 2, 4951856, 3
1638733546, 4, 0, 2, 4953312, 3
1638733546, 4, 0, 2, 4954768, 3
1638733546, 5, 0, 2, 4956224, 3
1638733546, 5, 0, 2, 4957680, 4
1638733546, 5, 0, 2, 4957680, 5
1638733546, 5, 0, 2, 4957680, 5
1638733546, 2, 0, 2, 4959136, 4
1638733546, 2, 0, 2, 4963504, 1
1638733546, 2, 0, 2, 4963504, 2
1638733546, 2, 0, 2, 4966416, 0
1638733546, 3, 0, 2, 4967872, 1
1638733546, 3, 0, 2, 4969328, 2
1638733546, 3, 0, 2, 4970784, 2
1638733546, 4, 0, 2, 4972240, 2
1638733546, 4, 0, 2, 4973696, 3
1638733546, 4, 0, 2, 4975152, 3
1638733546, 4, 0, 2, 4975152, 4
1638733546, 2, 0, 2, 4976608, 3
1638733546, 2, 0, 2, 4978064, 2
1638733546, 2, 0, 2, 4980976, 0
1638733546, 3, 0, 2, 4982432, 1
1638733546, 3, 0, 2, 4983888, 2
1638733546, 3, 0, 2, 4985344, 2
1638733546, 4, 0, 2, 4986800, 2
1638733546, 4, 0, 2, 4988256, 3
1638733546, 4, 0, 2, 4989712, 3
1638733546, 4, 0, 2, 4991168, 3
1638733546, 5, 0, 2, 4992624, 3
1638733546, 5, 0, 2, 4992624, 5
1638733546, 5, 0, 2, 4992624, 5
1638733546, 5, 0, 2, 4992624, 5
1638733546, 1, 1, 2, 4992624, 5
1638733546, 2, 0, 2, 4999904, 0
1638733546, 3, 0, 2, 5001360, 1
1638733546, 3, 0, 2, 5002816, 2
1638733546, 3, 0, 2, 5004272, 2
1638733546, 4, 0, 2, 5005728, 2
1638733546, 4, 0, 2, 5007184, 3
1638733546, 4, 0, 2, 5008640, 3
1638733546, 4, 0, 2, 5010096, 3
1638733546, 5, 0, 2, 5011552, 3
1638733546, 5, 0, 2, 5011552, 5
1638733546, 5, 0, 2, 5011552, 5
1638733546, 5, 0, 2, 5011552, 5
1638733546, 2, 0, 2, 5013008, 4
1638733546, 2, 0, 2, 5013008, 5
1638733546, 2, 0, 2, 5020288, 0
1638733546, 3, 0, 2, 5021744, 1
1638733546, 3, 0, 2, 5023200, 2
1638733546, 3, 0, 2, 5024656, 2
1638733546, 4, 0, 2, 5026112, 2
1638733546, 4, 0, 2, 5027568, 3
1638733546, 4, 0, 2, 5029024, 3
1638733546, 4, 0, 2, 5029024, 4
1638733546, 2, 0, 2, 5030480, 3
1638733546, 2, 0, 2, 5033392, 1
1638733546, 2, 0, 2, 5033392, 2
1638733546, 2, 0, 2, 5036304, 0
1638733546, 2, 0, 2, 5036304, 2
1638733546, 3, 0, 2, 5037760, 1
1638733546, 3, 0, 2, 5039216, 2
1638733546, 3, 0, 2, 5040672, 2
1638733546, 4, 0, 2, 5042128, 2
1638733546, 4, 0, 2, 5043584, 3
1638733546, 4, 0, 2, 5045040, 3
1638733546, 2, 0, 2, 5046496, 3
1638733546, 2, 0, 2, 5047952, 2
1638733546, 2, 0, 2, 5047952, 2
1638733546, 2, 0, 2, 5049408, 1
1638733546, 2, 0, 2, 5049408, 2
1638733546, 2, 0, 2, 5052320, 0
1638733546, 3, 0, 2, 5053776, 1
1638733546, 3, 0, 2, 5055232, 2
1638733546, 3, 0, 2, 5056688, 2
1638733546, 4, 0, 2, 5058144, 2
1638733546, 4, 0, 2, 5059600, 3
1638733546, 4, 0, 2, 5061056, 3
1638733546, 4, 0, 2, 5061056, 4
1638733546, 2, 0, 2, 5062512, 3
1638733546, 2, 0, 2, 5063968, 2
1638733546, 2, 0, 2, 5066880, 0
1638733546, 3, 0, 2, 5068336, 1
1638733546, 3, 0, 2, 5069792, 2
1638733546, 3, 0, 2, 5071248, 2
1638733546, 4, 0, 2, 5072704, 2
1638733546, 4, 0, 2, 5074160, 3
1638733546, 4, 0, 2, 5075616, 3
1638733546, 4, 0, 2, 5077072, 3
1638733546, 5, 0, 2, 5078528, 3
1638733546, 5, 0, 2, 5079984, 4
1638733546, 5, 0, 2, 5081440, 4
1638733546, 5, 0, 2, 5082896, 4
1638733546, 5, 0, 2, 5084352, 4
1638733546, 6, 0, 2, 5085808, 4
1638733546, 6, 0, 2, 5085808, 6
1638733546, 6, 0, 2, 5085808, 6
1638733546, 6, 0, 2, 5085808, 6
1638733546, 1, 1, 3, 5085808, 6
1638733546, 2, 1, 3, 5088720, 4
1638733546, 2, 0, 2, 5094544, 0
1638733546, 3, 0, 2, 5096000, 1
1638733546, 3, 0, 2, 5097456, 2
1638733546, 3, 0, 2, 5098912, 2
1638733546, 4, 0, 2, 5100368, 2
1638733546, 4, 0, 2, 5101824, 3
1638733546, 4, 0, 2, 5103280, 3
1638733546, 4, 0, 2, 5104736, 3
1638733546, 4, 0, 2, 5104736, 4
1638733546, 2, 0, 2, 5106192, 3
1638733546, 2, 0, 2, 5109104, 1
1638733546, 2, 0, 2, 5109104, 2
1638733546, 2, 0, 2, 5112016, 0
1638733546, 3, 0, 2, 5113472, 1
1638733546, 3, 0, 2, 5114928, 2
1638733546, 3, 0, 2, 5116384, 2
1638733546, 4, 0, 2, 5117840, 2
1638733546, 4, 0, 2, 5119296, 3
1638733546, 4, 0, 2, 5120752, 3
1638733546, 4, 0, 2, 5122208, 3
1638733546, 5, 0, 2, 5123664, 3
1638733546, 5, 0, 2, 5125120, 4
1638733546, 5, 0, 2, 5126576, 4
1638733546, 5, 0, 2, 5128032, 4
1638733546, 5, 0, 2, 5129488, 4
1638733546, 5, 0, 2, 5129488, 5
1638733546, 5, 0, 2, 5129488, 5
1638733546, 2, 0, 2, 5130944, 4
1638733546, 2, 0, 2, 5130944, 5
1638733546, 2, 0, 2, 5135312, 2
1638733546, 2, 0, 2, 5138224, 0
1638733546, 3, 0, 2, 5139680, 1
1638733546, 3, 0, 2, 5141136, 2
1638733546, 3, 0, 2, 5142592, 2
1638733546, 4, 0, 2, 5144048, 2
1638733546, 4, 0, 2, 5145504, 3
1638733546, 4, 0, 2, 5146960, 3
1638733546, 4, 0, 2, 5148416, 3
1638733546, 4, 0, 2, 5148416, 4
1638733546, 4, 0, 2, 5148416, 4
1638733546, 2, 0, 2, 5152784, 1
1638733546, 2, 0, 2, 5152784, 2
1638733546, 2, 0, 2, 5155696, 0
1638733546, 3, 0, 2, 5157152, 1
1638733546, 3, 0, 2, 5158608, 2
1638733546, 3, 0, 2, 5160064, 2
1638733546, 4, 0, 2, 5161520, 2
1638733546, 4, 0, 2, 5162976, 3
1638733546, 4, 0, 2, 5164432, 3
1638733546, 4, 0, 2, 5165888, 3
1638733546, 5, 0, 2, 5167344, 3
1638733546, 5, 0, 2, 5168800, 4
1638733546, 5, 0, 2, 5168800, 5
1638733546, 5, 0, 2, 5168800, 5
1638733546, 2, 0, 2, 5171712, 3
1638733546, 2, 0, 2, 5174624, 1
1638733546, 2, 0, 2, 5174624, 2
1638733546, 2, 0, 2, 5177536, 0
1638733546, 3, 0, 2, 5178992, 1
1638733546, 3, 0, 2, 5180448, 2
1638733546, 3, 0, 2, 5181904, 2
1638733546, 4, 0, 2, 5183360, 2
1638733546, 4, 0, 2, 5184816, 3
1638733546, 4, 0, 2, 5186272, 3
1638733546, 4, 0, 2, 5187728, 3
1638733546, 4, 0, 2, 5187728, 4
1638733546, 2, 0, 2, 5189184, 3
1638733546, 2, 0, 2, 5192096, 1
1638733546, 2, 0, 2, 5192096, 2
1638733546, 2, 0, 2, 5195008, 0
1638733546, 3, 0, 2, 5196464, 1
1638733546, 3, 0, 2, 5197920, 2
1638733546, 3, 0, 2, 5199376, 2
1638733546, 4, 0, 2, 5200832, 2
1638733546, 4, 0, 2, 5202288, 3
1638733546, 4, 0, 2, 5203744, 3
1638733546, 4, 0, 2, 5203744, 4
1638733546, 4, 0, 2, 5203744, 4
1638733546, 4, 0, 2, 5203744, 4
1638733546, 2, 0, 2, 5209568, 0
1638733546, 3, 0, 2, 5211024, 1
1638733546, 3, 0, 2, 5212480, 2
1638733546, 3, 0, 2, 5213936, 2
1638733546, 4, 0, 2, 5215392, 2
1638733546, 4, 0, 2, 5216848, 3
1638733546, 4, 0, 2, 5218304, 3
1638733546, 4, 0, 2, 5219760, 3
1638733546, 2, 0, 2, 5221216, 3
1638733546, 2, 0, 2, 5222672, 2
1638733546, 2, 0, 2, 5222672, 3
1638733546, 2, 0, 2, 5224128, 2
1638733546, 2, 0, 2, 5227040, 0
1638733546, 3, 0, 2, 5228496, 1
1638733546, 3, 0, 2, 5229952, 2
1638733546, 3, 0, 2, 5231408, 2
1638733546, 4, 0, 2, 5232864, 2
1638733546, 4, 0, 2, 5234320, 3
1638733546, 4, 0, 2, 5235776, 3
1638733546, 4, 0, 2, 5237232, 3
1638733546, 4, 0, 2, 5237232, 4
1638733546, 4, 0, 2, 5237232, 4
1638733546, 2, 0, 2, 5240144, 2
1638733546, 2, 0, 2, 5240144, 3
1638733546, 2, 0, 2, 5244512, 0
1638733546, 3, 0, 2, 5245968, 1
1638733546, 3, 0, 2, 5247424, 2
1638733546, 3, 0, 2, 5248880, 2
1638733546, 4, 0, 2, 5250336, 2
1638733546, 4, 0, 2, 5251792, 3
1638733546, 4, 0, 2, 5253248, 3
1638733546, 4, 0, 2, 5253248, 4
1638733546, 2, 0, 2, 5256160, 2
1638733546, 2, 0, 2, 5257616, 1
1638733546, 2, 0, 2, 5257616, 2
1638733546, 2, 0, 2, 5260528, 0
1638733546, 3, 0, 2, 5261984, 1
1638733546, 3, 0, 2, 5263440, 2
1638733546, 3, 0, 2, 5264896, 2
1638733546, 4, 0, 2, 5266352, 2
1638733546, 4, 0, 2, 5267808, 3
1638733546, 4, 0, 2, 5269264, 3
1638733546, 4, 0, 2, 5269264, 4
1638733546, 2, 0, 2, 5270720, 3
1638733546, 2, 0, 2, 5273632, 1
1638733546, 2, 0, 2, 5273632, 2
1638733546, 2, 0, 2, 5276544, 0
1638733546, 3, 0, 2, 5278000, 1
1638733546, 3, 0, 2, 5279456, 2
1638733546, 3, 0, 2, 5280912, 2
1638733546, 4, 0, 2, 5282368, 2
1638733546, 4, 0, 2, 5283824, 3
1638733546, 4, 0, 2, 5285280, 3
1638733546, 4, 0, 2, 5285280, 4
1638733546, 2, 0, 2, 5288192, 2
1638733546, 2, 0, 2, 5289648, 1
1638733546, 2, 0, 2, 5289648, 2
1638733546, 2, 0, 2, 5292560, 0
1638733546, 3, 0, 2, 5294016, 1
1638733546, 3, 0, 2, 5295472, 2
1638733546, 3, 0, 2, 5296928, 2
1638733546, 4, 0, 2, 5298384, 2
1638733546, 4, 0, 2, 5299840, 3
1638733546, 4, 0, 2, 5301296, 3
1638733546, 2, 0, 2, 5302752, 3
1638733546, 2, 0, 2, 5304208, 2
1638733546, 2, 0, 2, 5305664, 1
1638733546, 2, 0, 2, 5305664, 2
1638733546, 2, 0, 2, 5308576, 0
1638733546, 3, 0, 2, 5310032, 1
1638733546, 3, 0, 2, 5311488, 2
1638733546, 3, 0, 2, 5312944, 2
1638733546, 4, 0, 2, 5314400, 2
1638733546, 4, 0, 2, 5315856, 3
1638733546, 4, 0, 2, 5317312, 3
1638733546, 4, 0, 2, 5318768, 3
1638733546, 4, 0, 2, 5318768, 4
1638733546, 2, 0, 2, 5321680, 2
1638733546, 2, 0, 2, 5321680, 3
1638733546, 2, 0, 2, 5323136, 2
1638733546, 2, 0, 2, 5326048, 0
1638733546, 3, 0, 2, 5327504, 1
1638733546, 3, 0, 2, 5328960, 2
1638733546, 3, 0, 2, 5330416, 2
1638733546, 4, 0, 2, 5331872, 2
1638733546, 4, 0, 2, 5333328, 3
1638733546, 4, 0, 2, 5334784, 3
1638733546, 4, 0, 2, 5336240, 3
1638733546, 5, 0, 2, 5337696, 3
1638733546, 5, 0, 2, 5339152, 4
1638733546, 5, 0, 2, 5340608, 4
1638733546, 5, 0, 2, 5342064, 4
1638733546, 5, 0, 2, 5343520, 4
1638733546, 6, 0, 2, 5344976, 4
1638733546, 6, 0, 2, 5344976, 6
1638733546, 6, 0, 2, 5344976, 6
1638733546, 6, 0, 2, 5344976, 6
1638733546, 2, 1, 3, 5347888, 4
1638733546, 2, 0, 2, 5349344, 3
1638733546, 2, 0, 2, 5353712, 0
1638733546, 3, 0, 2, 5355168, 1
1638733546, 3, 0, 2, 5356624, 2
1638733546, 3, 0, 2, 5358080, 2
1638733546, 4, 0, 2, 5359536, 2
1638733546, 4, 0, 2, 5360992, 3
1638733546, 4, 0, 2, 5362448, 3
1638733546, 4, 0, 2, 5363904, 3
1638733546, 5, 0, 2, 5365360, 3
1638733546, 5, 0, 2, 5365360, 5
1638733546, 5, 0, 2, 5365360, 5
1638733546, 5, 0, 2, 5365360, 5
1638733546, 2, 0, 2, 5366816, 4
1638733546, 2, 0, 2, 5366816, 5
1638733546, 2, 0, 2, 5374096, 0
1638733546, 3, 0, 2, 5375552, 1
1638733546, 3, 0, 2, 5377008, 2
1638733546, 3, 0, 2, 5378464, 2
1638733546, 4, 0, 2, 5379920, 2
1638733546, 4, 0, 2, 5381376, 3
1638733546, 4, 0, 2, 5382832, 3
1638733546, 4, 0, 2, 5384288, 3
1638733546, 5, 0, 2, 5385744, 3
1638733546, 5, 0, 2, 5385744, 5
1638733546, 5, 0, 2, 5385744, 5
1638733546, 5, 0, 2, 5385744, 5
1638733546, 1, 1, 2, 5385744, 5
1638733546, 2, 0, 2, 5393024, 0
1638733546, 3, 0, 2, 5394480, 1
1638733546, 3, 0, 2, 5395936, 2
1638733546, 3, 0, 2, 5397392, 2
1638733546, 4, 0, 2, 5398848, 2
1638733546, 4, 0, 2, 5400304, 3
1638733546, 4, 0, 2, 5401760, 3
1638733546, 4, 0, 2, 5401760, 4
1638733546, 4, 0, 2, 5401760, 4
1638733546, 2, 0, 2, 5404672, 2
1638733546, 2, 0, 2, 5407584, 0
1638733546, 3, 0, 2, 5409040, 1
1638733546, 3, 0, 2, 5410496, 2
1638733546, 3, 0, 2, 5411952, 2
1638733546, 4, 0, 2, 5413408, 2
1638733546, 4, 0, 2, 5414864, 3
1638733546, 4, 0, 2, 5416320, 3
1638733546, 4, 0, 2, 5417776, 3
1638733546, 2, 0, 2, 5419232, 3
1638733546, 2, 0, 2, 5420688, 2
1638733546, 2, 0, 2, 5420688, 3
1638733546, 2, 0, 2, 5422144, 2
1638733546, 2, 0, 2, 5425056, 0
1638733546, 3, 0, 2, 5426512, 1
1638733546, 3, 0, 2, 5427968, 2
1638733546, 3, 0, 2, 5429424, 2
1638733546, 4, 0, 2, 5430880, 2
1638733546, 4, 0, 2, 5432336, 3
1638733546, 4, 0, 2, 5433792, 3
1638733546, 4, 0, 2, 5433792, 4
1638733546, 4, 0, 2, 5433792, 4
1638733546, 4, 0, 2, 5433792, 4
1638733546, 2, 0, 2, 5439616, 0
1638733546, 3, 0, 2, 5441072, 1
1638733546, 3, 0, 2, 5442528, 2
1638733546, 3, 0, 2, 5443984, 2
1638733546, 4, 0, 2, 5445440, 2
1638733546, 4, 0, 2, 5446896, 3
1638733546, 4, 0, 2, 5448352, 3
1638733546, 4, 0, 2, 5449808, 3
1638733546, 4, 0, 2, 5449808, 4
1638733546, 2, 0, 2, 5451264, 3
1638733546, 2, 0, 2, 5454176, 1
1638733546, 2, 0, 2, 5454176, 2
1638733546, 2, 0, 2, 5457088, 0
1638733546, 3, 0, 2, 5458544, 1
1638733546, 3, 0, 2, 5460000, 2
1638733546, 3, 0, 2, 5461456, 2
1638733546, 4, 0, 2, 5462912, 2
1638733546, 4, 0, 2, 5464368, 3
1638733546, 4, 0, 2, 5465824, 3
1638733546, 2, 0, 2, 5467280, 3
1638733546, 2, 0, 2, 5468736, 2
1638733546, 2, 0, 2, 5470192, 1
1638733546, 2, 0, 2, 5470192, 2
1638733546, 2, 0, 2, 5473104, 0
1638733546, 3, 0, 2, 5474560, 1
1638733546, 3, 0, 2, 5476016, 2
1638733546, 3, 0, 2, 5477472, 2
1638733546, 4, 0, 2, 5478928, 2
1638733546, 4, 0, 2, 5480384, 3
1638733546, 4, 0, 2, 5481840, 3
1638733546, 4, 0, 2, 5481840, 4
1638733546, 4, 0, 2, 5481840, 4
1638733546, 4, 0, 2, 5481840, 4
1638733546, 2, 0, 2, 5487664, 0
1638733546, 3, 0, 2, 5489120, 1
1638733546, 3, 0, 2, 5490576, 2
1638733546, 3, 0, 2, 5492032, 2
1638733546, 4, 0, 2, 5493488, 2
1638733546, 4, 0, 2, 5494944, 3
1638733546, 4, 0, 2, 5496400, 3
1638733546, 4, 0, 2, 5497856, 3
1638733546, 5, 0, 2, 5499312, 3
1638733546, 5, 0, 2, 5499312, 5
1638733546, 2, 0, 2, 5502224, 3
1638733546, 2, 0, 2, 5502224, 4
1638733546, 2, 0, 2, 5503680, 3
1638733546, 2, 0, 2, 5505136, 2
1638733546, 2, 0, 2, 5508048, 0
1638733546, 3, 0, 2, 5509504, 1
1638733546, 3, 0, 2, 5510960, 2
1638733546, 3, 0, 2, 5512416, 2
1638733546, 4, 0, 2, 5513872, 2
1638733546, 4, 0, 2, 5515328, 3
1638733546, 4, 0, 2, 5516784, 3
1638733546, 4, 0, 2, 5518240, 3
1638733546, 5, 0, 2, 5519696, 3
1638733546, 5, 0, 2, 5519696, 5
1638733546, 5, 0, 2, 5519696, 5
1638733546, 2, 0, 2, 5521152, 4
1638733546, 2, 0, 2, 5521152, 5
1638733546, 2, 0, 2, 5522608, 4
1638733546, 2, 0, 2, 5528432, 0
1638733546, 3, 0, 2, 5529888, 1
1638733546, 3, 0, 2, 5531344, 2
1638733546, 3, 0, 2, 5532800, 2
1638733546, 4, 0, 2, 5534256, 2
1638733546, 4, 0, 2, 5535712, 3
1638733546, 4, 0, 2, 5537168, 3
1638733546, 4, 0, 2, 5538624, 3
1638733546, 4, 0, 2, 5538624, 4
1638733546, 2, 0, 2, 5541536, 2
1638733546, 2, 0, 2, 5541536, 3
1638733546, 2, 0, 2, 5542992, 2
1638733546, 2, 0, 2, 5545904, 0
1638733546, 3, 0, 2, 5547360, 1
1638733546, 3, 0, 2, 5548816, 2
1638733546, 3, 0, 2, 5550272, 2
1638733546, 4, 0, 2, 5551728, 2
1638733546, 4, 0, 2, 5553184, 3
1638733546, 4, 0, 2, 5554640, 3
1638733546, 4, 0, 2, 5554640, 4
1638733546, 4, 0, 2, 5554640, 4
1638733546, 4, 0, 2, 5554640, 4
1638733546, 2, 0, 2, 5560464, 0
1638733546, 3, 0, 2, 5561920, 1
1638733546, 3, 0, 2, 5563376, 2
1638733546, 3, 0, 2, 5564832, 2
1638733546, 4, 0, 2, 5566288, 2
1638733546, 4, 0, 2, 5567744, 3
1638733546, 4, 0, 2, 5569200, 3
1638733546, 4, 0, 2, 5570656, 3
1638733546, 2, 0, 2, 5572112, 3
1638733546, 2, 0, 2, 5573568, 2
1638733546, 2, 0, 2, 5573568, 3
1638733546, 2, 0, 2, 5575024, 2
1638733546, 2, 0, 2, 5577936, 0
1638733546, 3, 0, 2, 5579392, 1
1638733546, 3, 0, 2, 5580848, 2
1638733546, 3, 0, 2, 5582304, 2
1638733546, 4, 0, 2, 5583760, 2
1638733546, 4, 0, 2, 5585216, 3
1638733546, 4, 0, 2, 5586672, 3
1638733546, 2, 0, 2, 5588128, 3
1638733546, 2, 0, 2, 5589584, 2
1638733546, 2, 0, 2, 5591040, 1
1638733546, 2, 0, 2, 5591040, 2
1638733546, 2, 0, 2, 5593952, 0
1638733546, 3, 0, 2, 5595408, 1
1638733546, 3, 0, 2, 5596864, 2
1638733546, 3, 0, 2, 5598320, 2
1638733546, 4, 0, 2, 5599776, 2
1638733546, 4, 0, 2, 5601232, 3
1638733546, 4, 0, 2, 5602688, 3
1638733546, 4, 0, 2, 5604144, 3
1638733546, 5, 0, 2, 5605600, 3
1638733546, 5, 0, 2, 5607056, 4
1638733546, 5, 0, 2, 5608512, 4
1638733546, 5, 0, 2, 5609968, 4
1638733546, 5, 0, 2, 5609968, 5
1638733546, 5, 0, 2, 5609968, 5
1638733546, 5, 0, 2, 5609968, 5
1638733546, 2, 0, 2, 5615792, 1
1638733546, 2, 0, 2, 5615792, 2
1638733546, 2, 0, 2, 5618704, 0
1638733546, 3, 0, 2, 5620160, 1
1638733546, 3, 0, 2, 5621616, 2
1638733546, 3, 0, 2, 5623072, 2
1638733546, 4, 0, 2, 5624528, 2
1638733546, 4, 0, 2, 5625984, 3
1638733546, 4, 0, 2, 5627440, 3
1638733546, 4, 0, 2, 5628896, 3
1638733546, 5, 0, 2, 5630352, 3
1638733546, 5, 0, 2, 5631808, 4
1638733546, 5, 0, 2, 5633264, 4
1638733546, 5, 0, 2, 5634720, 4
1638733546, 5, 0, 2, 5634720, 5
1638733546, 5, 0, 2, 5634720, 5
1638733546, 5, 0, 2, 5634720, 5
1638733546, 2, 0, 2, 5640544, 1
1638733546, 2, 0, 2, 5640544, 2
1638733546, 2, 0, 2, 5643456, 0
1638733546, 3, 0, 2, 5644912, 1
1638733546, 3, 0, 2, 5646368, 2
1638733546, 3, 0, 2, 5647824, 2
1638733546, 4, 0, 2, 5649280, 2
1638733546, 4, 0, 2, 5650736, 3
1638733546, 4, 0, 2, 5652192, 3
1638733546, 4, 0, 2, 5653648, 3
1638733546, 5, 0, 2, 5655104, 3
1638733546, 5, 0, 2, 5655104, 5
1638733546, 5, 0, 2, 5655104, 5
1638733546, 5, 0, 2, 5655104, 5
1638733546, 2, 0, 2, 5658016, 3
1638733546, 2, 0, 2, 5658016, 4
1638733546, 2, 0, 2, 5663840, 0
1638733546, 3, 0, 2, 5665296, 1
1638733546, 3, 0, 2, 5666752, 2
1638733546, 3, 0, 2, 5668208, 2
1638733546, 4, 0, 2, 5669664, 2
1638733546, 4, 0, 2, 5671120, 3
1638733546, 4, 0, 2, 5672576, 3
1638733546, 4, 0, 2, 5672576, 4
1638733546, 4, 0, 2, 5672576, 4
1638733546, 2, 0, 2, 5675488, 2
1638733546, 2, 0, 2, 5678400, 0
1638733546, 3, 0, 2, 5679856, 1
1638733546, 3, 0, 2, 5681312, 2
1638733546, 3, 0, 2, 5682768, 2
1638733546, 4, 0, 2, 5684224, 2
1638733546, 4, 0, 2, 5685680, 3
1638733546, 4, 0, 2, 5687136, 3
1638733546, 4, 0, 2, 5688592, 3
1638733546, 4, 0, 2, 5688592, 4
1638733546, 4, 0, 2, 5688592, 4
1638733546, 2, 0, 2, 5692960, 1
1638733546, 2, 0, 2, 5692960, 2
1638733546, 2, 0, 2, 5695872, 0
1638733546, 3, 0, 2, 5697328, 1
1638733546, 3, 0, 2, 5698784, 2
1638733546, 3, 0, 2, 5700240, 2
1638733546, 4, 0, 2, 5701696, 2
1638733546, 4, 0, 2, 5703152, 3
1638733546, 4, 0, 2, 5704608, 3
1638733546, 4, 0, 2, 5706064, 3
1638733546, 5, 0, 2, 5707520, 3
1638733546, 5, 0, 2, 5707520, 5
1638733546, 5, 0, 2, 5707520, 5
1638733546, 5, 0, 2, 5707520, 5
1638733546, 2, 0, 2, 5710432, 3
1638733546, 2, 0, 2, 5710432, 4
1638733546, 2, 0, 2, 5716256, 0
1638733546, 3, 0, 2, 5717712, 1
1638733546, 3, 0, 2, 5719168, 2
1638733546, 3, 0, 2, 5720624, 2
1638733546, 4, 0, 2, 5722080, 2
1638733546, 4, 0, 2, 5723536, 3
1638733546, 4, 0, 2, 5724992, 3
1638733546, 4, 0, 2, 5724992, 4
1638733546, 4, 0, 2, 5724992, 4
1638733546, 4, 0, 2, 5724992, 4
1638733546, 2, 0, 2, 5730816, 0
1638733546, 3, 0, 2, 5732272, 1
1638733546, 3, 0, 2, 5733728, 2
1638733546, 3, 0, 2, 5735184, 2
1638733546, 4, 0, 2, 5736640, 2
1638733546, 4, 0, 2, 5738096, 3
1638733546, 4, 0, 2, 5739552, 3
1638733546, 4, 0, 2, 5741008, 3
1638733546, 4, 0, 2, 5741008, 4
1638733546, 2, 0, 2, 5742464, 3
1638733546, 2, 0, 2, 5743920, 2
1638733546, 2, 0, 2, 5743920, 3
1638733546, 2, 0, 2, 5748288, 0
1638733546, 3, 0, 2, 5749744, 1
1638733546, 3, 0, 2, 5751200, 2
1638733546, 3, 0, 2, 5752656, 2
1638733546, 4, 0, 2, 5754112, 2
1638733546, 4, 0, 2, 5755568, 3
1638733546, 4, 0, 2, 5757024, 3
1638733546, 4, 0, 2, 5758480, 3
1638733546, 5, 0, 2, 5759936, 3
1638733546, 5, 0, 2, 5759936, 5
1638733546, 2, 0, 2, 5761392, 4
1638733546, 2, 0, 2, 5761392, 5
1638733546, 2, 0, 2, 5762848, 4
1638733546, 2, 0, 2, 5765760, 2
1638733546, 2, 0, 2, 5768672, 0
1638733546, 3, 0, 2, 5770128, 1
1638733546, 3, 0, 2, 5771584, 2
1638733546, 3, 0, 2, 5773040, 2
1638733546, 4, 0, 2, 5774496, 2
1638733546, 4, 0, 2, 5775952, 3
1638733546, 4, 0, 2, 5777408, 3
1638733546, 4, 0, 2, 5777408, 4
1638733546, 4, 0, 2, 5777408, 4
1638733546, 4, 0, 2, 5777408, 4
1638733546, 2, 0, 2, 5783232, 0
1638733546, 3, 0, 2, 5784688, 1
1638733546, 3, 0, 2, 5786144, 2
1638733546, 3, 0, 2, 5787600, 2
1638733546, 4, 0, 2, 5789056, 2
1638733546, 4, 0, 2, 5790512, 3
